98  76 1.94059405941 1.50495049505  0.163210103594 
98  77 1.94059405941 1.52475247525  0.164820684839 
98  78 1.94059405941 1.54455445545  0.166298921375 
98  79 1.94059405941 1.56435643564  0.167667298053 
98  80 1.94059405941 1.58415841584  0.168897242057 
98  81 1.94059405941 1.60396039604  0.17001312101 
98  82 1.94059405941 1.62376237624  0.170987224975 
98  83 1.94059405941 1.64356435644  0.171845918669 
98  84 1.94059405941 1.66336633663  0.172562452393 
98  85 1.94059405941 1.68316831683  0.173165234292 
98  86 1.94059405941 1.70297029703  0.173628501146 
98  87 1.94059405941 1.72277227723  0.173982677879 
98  88 1.94059405941 1.74257425743  0.174202941123 
98  89 1.94059405941 1.76237623762  0.17432163452 
98  90 1.94059405941 1.78217821782  0.174314759863 
98  91 1.94059405941 1.80198019802  0.174216417927 
98  92 1.94059405941 1.82178217822  0.174003263552 
98  93 1.94059405941 1.84158415842  0.173710942592 
98  94 1.94059405941 1.86138613861  0.173316548366 
98  95 1.94059405941 1.88118811881  0.172857025675 
98  96 1.94059405941 1.90099009901  0.172309666571 
98  97 1.94059405941 1.92079207921  0.171712452237 
98  98 1.94059405941 1.94059405941  0.171042625985 
98  99 1.94059405941 1.9603960396  0.170338943194 
98  100 1.94059405941 1.9801980198  0.169578358991 
98  101 1.94059405941 2.0  0.168800155523 
98  102 1.94059405941 2.0198019802  0.167980780998 
98  103 1.94059405941 2.0396039604  0.167159822485 
98  104 1.94059405941 2.05940594059  0.166313032102 
98  105 1.94059405941 2.07920792079  0.16548011245 
98  106 1.94059405941 2.09900990099  0.164635964831 
98  107 1.94059405941 2.11881188119  0.163820253449 
98  108 1.94059405941 2.13861386139  0.163006909755 
98  109 1.94059405941 2.15841584158  0.162235440763 
98  110 1.94059405941 2.17821782178  0.161478723 
98  111 1.94059405941 2.19801980198  0.160776019741 
98  112 1.94059405941 2.21782178218  0.16009909761 
98  113 1.94059405941 2.23762376238  0.159486917213 
98  114 1.94059405941 2.25742574257  0.15891010518 
98  115 1.94059405941 2.27722772277  0.15840728258 
98  116 1.94059405941 2.29702970297  0.157947925092 
98  117 1.94059405941 2.31683168317  0.157570293636 
98  118 1.94059405941 2.33663366337  0.157242715365 
98  119 1.94059405941 2.35643564356  0.157003081175 
98  120 1.94059405941 2.37623762376  0.156818580267 
98  121 1.94059405941 2.39603960396  0.156726729493 
98  122 1.94059405941 2.41584158416  0.156693594371 
98  123 1.94059405941 2.43564356436  0.156756315597 
98  124 1.94059405941 2.45544554455  0.156879849511 
98  125 1.94059405941 2.47524752475  0.157100957544 
98  126 1.94059405941 2.49504950495  0.157383499257 
98  127 1.94059405941 2.51485148515  0.157763850941 
98  128 1.94059405941 2.53465346535  0.15820478448 
98  129 1.94059405941 2.55445544554  0.158742281803 
98  130 1.94059405941 2.57425742574  0.159338032921 
98  131 1.94059405941 2.59405940594  0.160027613425 
98  132 1.94059405941 2.61386138614  0.160771635134 
98  133 1.94059405941 2.63366336634  0.161605254352 
98  134 1.94059405941 2.65346534653  0.162488008607 
98  135 1.94059405941 2.67326732673  0.163454623905 
98  136 1.94059405941 2.69306930693  0.164463571048 
98  137 1.94059405941 2.71287128713  0.165549140638 
98  138 1.94059405941 2.73267326733  0.166668752428 
98  139 1.94059405941 2.75247524752  0.167856267286 
98  140 1.94059405941 2.77227722772  0.169068082939 
98  141 1.94059405941 2.79207920792  0.170337652518 
98  142 1.94059405941 2.81188118812  0.171620399806 
98  143 1.94059405941 2.83168316832  0.172949414326 
98  144 1.94059405941 2.85148514851  0.17427921883 
98  145 1.94059405941 2.87128712871  0.175642611053 
98  146 1.94059405941 2.89108910891  0.176993315636 
98  147 1.94059405941 2.91089108911  0.178363942666 
98  148 1.94059405941 2.93069306931  0.179707555463 
98  149 1.94059405941 2.9504950495  0.181056715826 
98  150 1.94059405941 2.9702970297  0.182363998116 
98  151 1.94059405941 2.9900990099  0.183662090749 
98  152 1.94059405941 3.0099009901  0.1849032858 
98  153 1.94059405941 3.0297029703  0.186120605734 
98  154 1.94059405941 3.0495049505  0.187266296422 
98  155 1.94059405941 3.06930693069  0.188373947467 
98  156 1.94059405941 3.08910891089  0.189396015143 
98  157 1.94059405941 3.10891089109  0.190366904091 
98  158 1.94059405941 3.12871287129  0.191239545407 
98  159 1.94059405941 3.14851485149  0.192049407093 
98  160 1.94059405941 3.16831683168  0.192750151508 
98  161 1.94059405941 3.18811881188  0.193378541917 
98  162 1.94059405941 3.20792079208  0.193889202904 
98  163 1.94059405941 3.22772277228  0.194320390811 
98  164 1.94059405941 3.24752475248  0.194627880606 
98  165 1.94059405941 3.26732673267  0.194851568992 
98  166 1.94059405941 3.28712871287  0.194948511649 
98  167 1.94059405941 3.30693069307  0.194960329293 
98  168 1.94059405941 3.32673267327  0.194845420091 
98  169 1.94059405941 3.34653465347  0.194647140844 
98  170 1.94059405941 3.36633663366  0.194325220544 
98  171 1.94059405941 3.38613861386  0.193924690914 
98  172 1.94059405941 3.40594059406  0.193406528318 
98  173 1.94059405941 3.42574257426  0.192817309903 
98  174 1.94059405941 3.44554455446  0.192119112109 
98  175 1.94059405941 3.46534653465  0.191359870395 
98  176 1.94059405941 3.48514851485  0.190502563248 
98  177 1.94059405941 3.50495049505  0.189596254734 
98  178 1.94059405941 3.52475247525  0.188604593065 
98  179 1.94059405941 3.54455445545  0.18757751595 
98  180 1.94059405941 3.56435643564  0.186479092388 
98  181 1.94059405941 3.58415841584  0.185359870997 
98  182 1.94059405941 3.60396039604  0.184184092852 
98  183 1.94059405941 3.62376237624  0.183002662779 
98  184 1.94059405941 3.64356435644  0.181779759838 
98  185 1.94059405941 3.66336633663  0.180566411093 
98  186 1.94059405941 3.68316831683  0.179326524972 
98  187 1.94059405941 3.70297029703  0.178111046433 
98  188 1.94059405941 3.72277227723  0.176883436996 
98  189 1.94059405941 3.74257425743  0.17569438969 
98  190 1.94059405941 3.76237623762  0.174506778227 
98  191 1.94059405941 3.78217821782  0.173370909659 
98  192 1.94059405941 3.80198019802  0.172248964037 
98  193 1.94059405941 3.82178217822  0.17119076247 
98  194 1.94059405941 3.84158415842  0.170157717651 
98  195 1.94059405941 3.86138613861  0.169199094986 
98  196 1.94059405941 3.88118811881  0.168275493655 
98  197 1.94059405941 3.90099009901  0.167435578627 
98  198 1.94059405941 3.92079207921  0.16663911139 
98  199 1.94059405941 3.94059405941  0.165934131011 
98  200 1.94059405941 3.9603960396  0.165279553288 
98  201 1.94059405941 3.9801980198  0.164722779449 
98  202 1.94059405941 4.0  0.164221882255 
98  203 1.94059405941 4.0198019802  0.163823621457 
98  204 1.94059405941 4.0396039604  0.16348523521 
98  205 1.94059405941 4.05940594059  0.163252842 
98  206 1.94059405941 4.07920792079  0.163082855621 
98  207 1.94059405941 4.09900990099  0.16302075391 
98  208 1.94059405941 4.11881188119  0.16302213546 
98  209 1.94059405941 4.13861386139  0.16313183612 
98  210 1.94059405941 4.15841584158  0.163304645597 
98  211 1.94059405941 4.17821782178  0.163584753277 
98  212 1.94059405941 4.19801980198  0.16392614285 
98  213 1.94059405941 4.21782178218  0.164372349638 
98  214 1.94059405941 4.23762376238  0.164876551332 
98  215 1.94059405941 4.25742574257  0.165481619626 
98  216 1.94059405941 4.27722772277  0.166139925165 
98  217 1.94059405941 4.29702970297  0.166893666839 
98  218 1.94059405941 4.31683168317  0.167694409029 
98  219 1.94059405941 4.33663366337  0.168583672479 
98  220 1.94059405941 4.35643564356  0.169512221896 
98  221 1.94059405941 4.37623762376  0.170520902802 
98  222 1.94059405941 4.39603960396  0.171559697501 
98  223 1.94059405941 4.41584158416  0.172668792728 
98  224 1.94059405941 4.43564356436  0.173797421867 
98  225 1.94059405941 4.45544554455  0.174985148531 
98  226 1.94059405941 4.47524752475  0.176180512692 
98  227 1.94059405941 4.49504950495  0.177422515492 
98  228 1.94059405941 4.51485148515  0.178659086586 
98  229 1.94059405941 4.53465346535  0.179928755463 
98  230 1.94059405941 4.55445544554  0.181178956769 
98  231 1.94059405941 4.57425742574  0.182447873183 
98  232 1.94059405941 4.59405940594  0.183682594759 
98  233 1.94059405941 4.61386138614  0.184921117941 
98  234 1.94059405941 4.63366336634  0.186110374043 
98  235 1.94059405941 4.65346534653  0.187288368305 
98  236 1.94059405941 4.67326732673  0.188402091577 
98  237 1.94059405941 4.69306930693  0.18948978249 
98  238 1.94059405941 4.71287128713  0.190498735246 
98  239 1.94059405941 4.73267326733  0.191467667136 
98  240 1.94059405941 4.75247524752  0.192344434238 
98  241 1.94059405941 4.77227722772  0.19316848572 
98  242 1.94059405941 4.79207920792  0.193888498379 
98  243 1.94059405941 4.81188118812  0.194544898643 
98  244 1.94059405941 4.83168316832  0.19508742634 
98  245 1.94059405941 4.85148514851  0.1955577052 
98  246 1.94059405941 4.87128712871  0.195906746207 
98  247 1.94059405941 4.89108910891  0.196177547759 
98  248 1.94059405941 4.91089108911  0.196322549486 
98  249 1.94059405941 4.93069306931  0.196386244126 
98  250 1.94059405941 4.9504950495  0.196322593711 
98  251 1.94059405941 4.9702970297  0.19617763656 
98  252 1.94059405941 4.9900990099  0.19590687919 
98  253 1.94059405941 5.0099009901  0.195557883422 
98  254 1.94059405941 5.0297029703  0.19508764901 
98  255 1.94059405941 5.0495049505  0.194545167526 
98  256 1.94059405941 5.06930693069  0.193888812288 
98  257 1.94059405941 5.08910891089  0.193168847137 
98  258 1.94059405941 5.10891089109  0.192344841572 
98  259 1.94059405941 5.12871287129  0.191468123596 
98  260 1.94059405941 5.14851485149  0.190499238836 
98  261 1.94059405941 5.16831683168  0.189490337156 
98  262 1.94059405941 5.18811881188  0.188402694912 
98  263 1.94059405941 5.20792079208  0.18728902501 
98  264 1.94059405941 5.22772277228  0.186111081293 
98  265 1.94059405941 5.24752475248  0.184921881208 
98  266 1.94059405941 5.26732673267  0.183683410793 
98  267 1.94059405941 5.28712871287  0.182448748247 
98  268 1.94059405941 5.30693069307  0.181179887182 
98  269 1.94059405941 5.32673267327  0.179929748304 
98  270 1.94059405941 5.34653465347  0.17866013773 
98  271 1.94059405941 5.36633663366  0.177423632862 
98  272 1.94059405941 5.38613861386  0.17618169171 
98  273 1.94059405941 5.40594059406  0.174986397991 
98  274 1.94059405941 5.42574257426  0.173798736728 
98  275 1.94059405941 5.44554455446  0.172670182688 
98  276 1.94059405941 5.46534653465  0.171561157042 
98  277 1.94059405941 5.48514851485  0.170522442564 
98  278 1.94059405941 5.50495049505  0.169513835871 
98  279 1.94059405941 5.52475247525  0.168585372287 
98  280 1.94059405941 5.54455445545  0.167696188159 
98  281 1.94059405941 5.56435643564  0.16689553793 
98  282 1.94059405941 5.58415841584  0.166141881189 
98  283 1.94059405941 5.60396039604  0.16548367429 
98  284 1.94059405941 5.62376237624  0.164878697073 
98  285 1.94059405941 5.64356435644  0.164374601279 
98  286 1.94059405941 5.66336633663  0.163928492278 
98  287 1.94059405941 5.68316831683  0.163587216483 
98  288 1.94059405941 5.70297029703  0.163307213899 
98  289 1.94059405941 5.72277227723  0.163134526735 
98  290 1.94059405941 5.74257425743  0.163024939121 
98  291 1.94059405941 5.76237623762  0.163023689115 
98  292 1.94059405941 5.78217821782  0.1630859125 
98  293 1.94059405941 5.80198019802  0.163256040399 
98  294 1.94059405941 5.82178217822  0.163488564635 
98  295 1.94059405941 5.84158415842  0.16382710317 
98  296 1.94059405941 5.86138613861  0.164225505119 
98  297 1.94059405941 5.88118811881  0.16472656621 
98  298 1.94059405941 5.90099009901  0.165283492148 
98  299 1.94059405941 5.92079207921  0.165938246277 
98  300 1.94059405941 5.94059405941  0.166643390581 
98  301 1.94059405941 5.9603960396  0.16744004769 
98  302 1.94059405941 5.9801980198  0.168280139406 
98  303 1.94059405941 6.0  0.169203945098 
98  304 1.94059405941 6.0198019802  0.170162758215 
98  305 1.94059405941 6.0396039604  0.171196022973 
98  306 1.94059405941 6.05940594059  0.172254429827 
98  307 1.94059405941 6.07920792079  0.173376612127 
98  308 1.94059405941 6.09900990099  0.174512701958 
98  309 1.94059405941 6.11881188119  0.175700568079 
98  310 1.94059405941 6.13861386139  0.176889853843 
98  311 1.94059405941 6.15841584158  0.17811773724 
98  312 1.94059405941 6.17821782178  0.179333472737 
98  313 1.94059405941 6.19801980198  0.180573653533 
98  314 1.94059405941 6.21782178218  0.181787279125 
98  315 1.94059405941 6.23762376238  0.183010498961 
98  316 1.94059405941 6.25742574257  0.184192227261 
98  317 1.94059405941 6.27722772277  0.185368346125 
98  318 1.94059405941 6.29702970297  0.18648788871 
98  319 1.94059405941 6.31683168317  0.187586678532 
98  320 1.94059405941 6.33663366337  0.188614101504 
98  321 1.94059405941 6.35643564356  0.1896061568 
98  322 1.94059405941 6.37623762376  0.190512837649 
98  323 1.94059405941 6.39603960396  0.191370567741 
98  324 1.94059405941 6.41584158416  0.192130210203 
98  325 1.94059405941 6.43564356436  0.192828862338 
98  326 1.94059405941 6.45544554455  0.193418511984 
98  327 1.94059405941 6.47524752475  0.193937162536 
98  328 1.94059405941 6.49504950495  0.194338156087 
98  329 1.94059405941 6.51485148515  0.194660600323 
98  330 1.94059405941 6.53465346535  0.194859378539 
98  331 1.94059405941 6.55445544554  0.194974850179 
98  332 1.94059405941 6.57425742574  0.19496356907 
98  333 1.94059405941 6.59405940594  0.194867230043 
98  334 1.94059405941 6.61386138614  0.194644118445 
98  335 1.94059405941 6.63366336634  0.194337276338 
98  336 1.94059405941 6.65346534653  0.193906708342 
98  337 1.94059405941 6.67326732673  0.193396742157 
98  338 1.94059405941 6.69306930693  0.192769017842 
98  339 1.94059405941 6.71287128713  0.192069018601 
98  340 1.94059405941 6.73267326733  0.19125987246 
98  341 1.94059405941 6.75247524752  0.190388030161 
98  342 1.94059405941 6.77227722772  0.189417909696 
98  343 1.94059405941 6.79207920792  0.18839669858 
98  344 1.94059405941 6.81188118812  0.187289872675 
98  345 1.94059405941 6.83168316832  0.186145100032 
98  346 1.94059405941 6.85148514851  0.184928665862 
98  347 1.94059405941 6.87128712871  0.183688454541 
98  348 1.94059405941 6.89108910891  0.182391312529 
98  349 1.94059405941 6.91089108911  0.18108508413 
98  350 1.94059405941 6.93069306931  0.179736943756 
98  351 1.94059405941 6.9504950495  0.178394459779 
98  352 1.94059405941 6.9702970297  0.177024926921 
98  353 1.94059405941 6.9900990099  0.175675431164 
98  354 1.94059405941 7.0099009901  0.174313212428 
98  355 1.94059405941 7.0297029703  0.172984702165 
98  356 1.94059405941 7.0495049505  0.171656945917 
98  357 1.94059405941 7.06930693069  0.170375584047 
98  358 1.94059405941 7.08910891089  0.169107363357 
98  359 1.94059405941 7.10891089109  0.167897030434 
98  360 1.94059405941 7.12871287129  0.1667109613 
98  361 1.94059405941 7.14851485149  0.165592936085 
98  362 1.94059405941 7.16831683168  0.164508915681 
98  363 1.94059405941 7.18811881188  0.163501665913 
98  364 1.94059405941 7.20792079208  0.162536710323 
98  365 1.94059405941 7.22772277228  0.161655771652 
98  366 1.94059405941 7.24752475248  0.16082393019 
98  367 1.94059405941 7.26732673267  0.160081850159 
98  368 1.94059405941 7.28712871287  0.159394173476 
98  369 1.94059405941 7.30693069307  0.158800498527 
98  370 1.94059405941 7.32673267327  0.158265039633 
98  371 1.94059405941 7.34653465347  0.15782632569 
98  372 1.94059405941 7.36633663366  0.157448156145 
98  373 1.94059405941 7.38613861386  0.15716798697 
98  374 1.94059405941 7.40594059406  0.156949214479 
98  375 1.94059405941 7.42574257426  0.156828216173 
98  376 1.94059405941 7.44554455446  0.15676799422 
98  377 1.94059405941 7.46534653465  0.1568038388 
98  378 1.94059405941 7.48514851485  0.156898363575 
98  379 1.94059405941 7.50495049505  0.157085759264 
98  380 1.94059405941 7.52475247525  0.1573282539 
98  381 1.94059405941 7.54455445545  0.157658924486 
98  382 1.94059405941 7.56435643564  0.158039615308 
98  383 1.94059405941 7.58415841584  0.158502275642 
98  384 1.94059405941 7.60396039604  0.159008369811 
98  385 1.94059405941 7.62376237624  0.159588709052 
98  386 1.94059405941 7.64356435644  0.16020438737 
98  387 1.94059405941 7.66336633663  0.16088507579 
98  388 1.94059405941 7.68316831683  0.161591518382 
98  389 1.94059405941 7.70297029703  0.16235225718 
98  390 1.94059405941 7.72277227723  0.163127722957 
98  391 1.94059405941 7.74257425743  0.163945359099 
98  392 1.94059405941 7.76237623762  0.164765341791 
98  393 1.94059405941 7.78217821782  0.165614071008 
98  394 1.94059405941 7.80198019802  0.166451554674 
98  395 1.94059405941 7.82178217822  0.16730323468 
